0.2030	0.0008	0.0119	0.0538	0.0009	0.0134	0.3108
0.2040	0.0008	0.0120	0.0541	0.0009	0.0135	0.3125
0.2050	0.0008	0.0121	0.0543	0.0009	0.0136	0.3139
0.2060	0.0008	0.0122	0.0546	0.0009	0.0138	0.3151
0.2070	0.0008	0.0124	0.0548	0.0009	0.0139	0.3166
0.2080	0.0008	0.0125	0.0550	0.0010	0.0140	0.3177
0.2090	0.0009	0.0126	0.0553	0.0010	0.0142	0.3194
0.2100	0.0009	0.0127	0.0556	0.0010	0.0143	0.3207
0.2110	0.0009	0.0129	0.0558	0.0010	0.0144	0.3219
0.2120	0.0009	0.0130	0.0561	0.0010	0.0146	0.3235
0.2130	0.0009	0.0131	0.0562	0.0010	0.0147	0.3245
0.2140	0.0009	0.0132	0.0565	0.0010	0.0148	0.3262
0.2150	0.0009	0.0134	0.0568	0.0011	0.0150	0.3275
0.2160	0.0009	0.0135	0.0570	0.0011	0.0151	0.3287
0.2170	0.0010	0.0136	0.0573	0.0011	0.0153	0.3302
0.2180	0.0010	0.0137	0.0575	0.0011	0.0154	0.3313
0.2190	0.0010	0.0139	0.0577	0.0011	0.0155	0.3329
0.2200	0.0010	0.0140	0.0580	0.0011	0.0157	0.3343
0.2210	0.0010	0.0141	0.0582	0.0011	0.0158	0.3355
0.2220	0.0010	0.0142	0.0585	0.0012	0.0160	0.3370
0.2230	0.0010	0.0144	0.0587	0.0012	0.0161	0.3380
0.2240	0.0011	0.0145	0.0590	0.0012	0.0163	0.3396
0.2250	0.0011	0.0146	0.0592	0.0012	0.0164	0.3410
0.2260	0.0011	0.0148	0.0594	0.0012	0.0165	0.3421
0.2270	0.0011	0.0149	0.0597	0.0012	0.0167	0.3436
0.2280	0.0011	0.0150	0.0599	0.0013	0.0168	0.3447
0.2290	0.0011	0.0152	0.0601	0.0013	0.0170	0.3463
0.2300	0.0011	0.0153	0.0604	0.0013	0.0171	0.3476
0.2310	0.0012	0.0154	0.0606	0.0013	0.0173	0.3488
0.2320	0.0012	0.0156	0.0609	0.0013	0.0174	0.3503
0.2330	0.0012	0.0157	0.0610	0.0013	0.0176	0.3513
0.2340	0.0012	0.0158	0.0613	0.0014	0.0177	0.3529
0.2350	0.0012	0.0160	0.0616	0.0014	0.0179	0.3542
0.2360	0.0012	0.0161	0.0618	0.0014	0.0180	0.3554
0.2370	0.0013	0.0162	0.0620	0.0014	0.0182	0.3568
0.2380	0.0013	0.0164	0.0622	0.0014	0.0183	0.3578
0.2390	0.0013	0.0165	0.0625	0.0015	0.0185	0.3594
0.2400	0.0013	0.0166	0.0627	0.0015	0.0186	0.3607
0.2410	0.0013	0.0168	0.0630	0.0015	0.0188	0.3619
0.2420	0.0013	0.0169	0.0632	0.0015	0.0189	0.3634
0.2430	0.0014	0.0171	0.0634	0.0015	0.0191	0.3644
0.2440	0.0014	0.0172	0.0637	0.0015	0.0192	0.3659
0.2450	0.0014	0.0173	0.0639	0.0016	0.0194	0.3672
0.2460	0.0014	0.0175	0.0641	0.0016	0.0196	0.3684
0.2470	0.0014	0.0176	0.0644	0.0016	0.0197	0.3698
0.2480	0.0014	0.0178	0.0646	0.0016	0.0199	0.3708
0.2490	0.0015	0.0179	0.0649	0.0016	0.0200	0.3724
0.2500	0.0015	0.0180	0.0651	0.0017	0.0202	0.3737
0.2510	0.0015	0.0182	0.0653	0.0017	0.0203	0.3748
0.2520	0.0015	0.0183	0.0655	0.0017	0.0205	0.3762
0.2530	0.0015	0.0185	0.0657	0.0017	0.0207	0.3772
0.2540	0.0016	0.0186	0.0660	0.0017	0.0208	0.3788
0.2550	0.0016	0.0188	0.0662	0.0018	0.0210	0.3800
0.2560	0.0016	0.0189	0.0664	0.0018	0.0211	0.3812
0.2570	0.0016	0.0191	0.0667	0.0018	0.0213	0.3826
0.2580	0.0016	0.0192	0.0669	0.0018	0.0215	0.3836
0.2590	0.0016	0.0194	0.0672	0.0019	0.0216	0.3851
0.2600	0.0017	0.0195	0.0674	0.0019	0.0218	0.3864
0.2610	0.0017	0.0197	0.0676	0.0019	0.0220	0.3875
0.2620	0.0017	0.0198	0.0678	0.0019	0.0221	0.3889
0.2630	0.0017	0.0200	0.0680	0.0019	0.0223	0.3899
0.2640	0.0017	0.0201	0.0683	0.0020	0.0225	0.3914
0.2650	0.0018	0.0203	0.0685	0.0020	0.0226	0.3926
0.2660	0.0018	0.0204	0.0687	0.0020	0.0228	0.3937
0.2670	0.0018	0.0206	0.0690	0.0020	0.0230	0.3952
0.2680	0.0018	0.0207	0.0692	0.0021	0.0231	0.3961
0.2690	0.0018	0.0209	0.0694	0.0021	0.0233	0.3976
0.2700	0.0019	0.0210	0.0697	0.0021	0.0235	0.3989
0.2710	0.0019	0.0212	0.0699	0.0021	0.0236	0.4000
0.2720	0.0019	0.0213	0.0701	0.0021	0.0238	0.4014
0.2730	0.0019	0.0215	0.0703	0.0022	0.0240	0.4023
0.2740	0.0020	0.0216	0.0706	0.0022	0.0241	0.4038
0.2750	0.0020	0.0218	0.0708	0.0022	0.0243	0.4051
0.2760	0.0020	0.0219	0.0710	0.0022	0.0245	0.4061
0.2770	0.0020	0.0221	0.0712	0.0023	0.0247	0.4075
0.2780	0.0020	0.0223	0.0714	0.0023	0.0248	0.4085
0.2790	0.0021	0.0224	0.0717	0.0023	0.0250	0.4100
0.2800	0.0021	0.0226	0.0719	0.0023	0.0252	0.4112
0.2810	0.0021	0.0227	0.0721	0.0024	0.0253	0.4123
0.2820	0.0021	0.0229	0.0723	0.0024	0.0255	0.4136
0.2830	0.0022	0.0230	0.0725	0.0024	0.0257	0.4146
0.2840	0.0022	0.0232	0.0728	0.0024	0.0259	0.4161
0.2850	0.0022	0.0234	0.0730	0.0025	0.0261	0.4173
0.2860	0.0022	0.0235	0.0732	0.0025	0.0262	0.4183
0.2870	0.0023	0.0237	0.0735	0.0025	0.0264	0.4197
0.2880	0.0023	0.0239	0.0736	0.0026	0.0266	0.4206
0.2890	0.0023	0.0240	0.0739	0.0026	0.0268	0.4221
0.2900	0.0023	0.0242	0.0741	0.0026	0.0269	0.4233
0.2910	0.0023	0.0243	0.0743	0.0026	0.0271	0.4244
0.2920	0.0024	0.0245	0.0746	0.0027	0.0273	0.4257
0.2930	0.0024	0.0247	0.0747	0.0027	0.0275	0.4266
0.2940	0.0024	0.0248	0.0750	0.0027	0.0277	0.4281
0.2950	0.0024	0.0250	0.0752	0.0027	0.0278	0.4293
0.2960	0.0025	0.0252	0.0754	0.0028	0.0280	0.4303
0.2970	0.0025	0.0253	0.0756	0.0028	0.0282	0.4317
0.2980	0.0025	0.0255	0.0758	0.0028	0.0284	0.4326
0.2990	0.0025	0.0257	0.0761	0.0029	0.0286	0.4340
0.3000	0.0026	0.0258	0.0763	0.0029	0.0288	0.4352
0.3010	0.0026	0.0260	0.0765	0.0029	0.0289	0.4363
0.3020	0.0026	0.0262	0.0767	0.0029	0.0291	0.4376
0.3030	0.0027	0.0263	0.0769	0.0030	0.0293	0.4385
0.3040	0.0027	0.0265	0.0772	0.0030	0.0295	0.4399
0.3050	0.0027	0.0267	0.0774	0.0030	0.0297	0.4411
0.3060	0.0027	0.0269	0.0776	0.0031	0.0299	0.4421
0.3070	0.0028	0.0270	0.0778	0.0031	0.0301	0.4435
0.3080	0.0028	0.0272	0.0780	0.0031	0.0303	0.4443
0.3090	0.0028	0.0274	0.0782	0.0032	0.0304	0.4458
0.3100	0.0028	0.0275	0.0784	0.0032	0.0306	0.4470
0.3110	0.0029	0.0277	0.0786	0.0032	0.0308	0.4480
0.3120	0.0029	0.0279	0.0789	0.0032	0.0310	0.4493
0.3130	0.0029	0.0281	0.0790	0.0033	0.0312	0.4502
0.3140	0.0030	0.0282	0.0793	0.0033	0.0314	0.4516
0.3150	0.0030	0.0284	0.0795	0.0033	0.0316	0.4527
0.3160	0.0030	0.0286	0.0797	0.0034	0.0318	0.4538
0.3170	0.0030	0.0288	0.0799	0.0034	0.0320	0.4551
0.3180	0.0031	0.0289	0.0801	0.0034	0.0322	0.4559
0.3190	0.0031	0.0291	0.0804	0.0035	0.0324	0.4574
0.3200	0.0031	0.0293	0.0806	0.0035	0.0325	0.4585
0.3210	0.0032	0.0295	0.0808	0.0035	0.0327	0.4595
0.3220	0.0032	0.0296	0.0810	0.0036	0.0329	0.4608
0.3230	0.0032	0.0298	0.0812	0.0036	0.0331	0.4616
0.3240	0.0032	0.0300	0.0814	0.0036	0.0333	0.4631
0.3250	0.0033	0.0302	0.0816	0.0037	0.0335	0.4642
0.3260	0.0033	0.0304	0.0818	0.0037	0.0337	0.4652
0.3270	0.0033	0.0305	0.0820	0.0037	0.0339	0.4665
0.3280	0.0034	0.0307	0.0822	0.0038	0.0341	0.4673
0.3290	0.0034	0.0309	0.0825	0.0038	0.0343	0.4687
0.3300	0.0034	0.0311	0.0827	0.0038	0.0345	0.4699
0.3310	0.0035	0.0313	0.0829	0.0039	0.0347	0.4708
0.3320	0.0035	0.0314	0.0831	0.0039	0.0349	0.4721
0.3330	0.0035	0.0316	0.0832	0.0039	0.0351	0.4730
0.3340	0.0036	0.0318	0.0835	0.0040	0.0353	0.4744
0.3350	0.0036	0.0320	0.0837	0.0040	0.0355	0.4755
0.3360	0.0036	0.0322	0.0839	0.0040	0.0357	0.4764
0.3370	0.0036	0.0324	0.0841	0.0041	0.0359	0.4777
0.3380	0.0037	0.0326	0.0843	0.0041	0.0361	0.4785
0.3390	0.0037	0.0327	0.0845	0.0042	0.0363	0.4799
0.3400	0.0037	0.0329	0.0847	0.0042	0.0365	0.4810
0.3410	0.0038	0.0331	0.0849	0.0042	0.0367	0.4820
0.3420	0.0038	0.0333	0.0852	0.0043	0.0369	0.4833
0.3430	0.0038	0.0335	0.0853	0.0043	0.0371	0.4841
0.3440	0.0039	0.0337	0.0856	0.0043	0.0373	0.4855
0.3450	0.0039	0.0339	0.0858	0.0044	0.0376	0.4866
0.3460	0.0039	0.0341	0.0859	0.0044	0.0378	0.4875
0.3470	0.0040	0.0342	0.0862	0.0044	0.0380	0.4888
0.3480	0.0040	0.0344	0.0863	0.0045	0.0382	0.4896
0.3490	0.0040	0.0346	0.0866	0.0045	0.0384	0.4910
0.3500	0.0041	0.0348	0.0868	0.0046	0.0386	0.4920
0.3510	0.0041	0.0350	0.0870	0.0046	0.0388	0.4930
0.3520	0.0042	0.0352	0.0872	0.0046	0.0390	0.4942
0.3530	0.0042	0.0354	0.0873	0.0047	0.0392	0.4950
0.3540	0.0042	0.0356	0.0876	0.0047	0.0394	0.4964
0.3550	0.0043	0.0358	0.0878	0.0048	0.0396	0.4975
0.3560	0.0043	0.0360	0.0880	0.0048	0.0398	0.4984
0.3570	0.0043	0.0362	0.0882	0.0048	0.0401	0.4997
0.3580	0.0044	0.0364	0.0883	0.0049	0.0403	0.5004
0.3590	0.0044	0.0366	0.0886	0.0049	0.0405	0.5018
0.3600	0.0044	0.0367	0.0888	0.0050	0.0407	0.5029
0.3610	0.0045	0.0369	0.0890	0.0050	0.0409	0.5038
0.3620	0.0045	0.0371	0.0892	0.0050	0.0411	0.5050
0.3630	0.0046	0.0373	0.0893	0.0051	0.0413	0.5058
0.3640	0.0046	0.0375	0.0896	0.0051	0.0416	0.5072
0.3650	0.0046	0.0377	0.0898	0.0052	0.0418	0.5082
0.3660	0.0047	0.0379	0.0900	0.0052	0.0420	0.5091
0.3670	0.0047	0.0381	0.0902	0.0052	0.0422	0.5104
0.3680	0.0047	0.0383	0.0903	0.0053	0.0424	0.5111
0.3690	0.0048	0.0385	0.0906	0.0053	0.0426	0.5125
0.3700	0.0048	0.0387	0.0908	0.0054	0.0428	0.5135
0.3710	0.0049	0.0389	0.0909	0.0054	0.0431	0.5144
0.3720	0.0049	0.0391	0.0912	0.0055	0.0433	0.5157
0.3730	0.0049	0.0393	0.0913	0.0055	0.0435	0.5164
0.3740	0.0050	0.0395	0.0916	0.0055	0.0437	0.5178
0.3750	0.0050	0.0397	0.0918	0.0056	0.0439	0.5188
0.3760	0.0051	0.0399	0.0919	0.0056	0.0442	0.5197
0.3770	0.0051	0.0401	0.0922	0.0057	0.0444	0.5209
0.3780	0.0051	0.0403	0.0923	0.0057	0.0446	0.5217
0.3790	0.0052	0.0405	0.0925	0.0058	0.0448	0.5230
0.3800	0.0052	0.0407	0.0927	0.0058	0.0450	0.5240
0.3810	0.0053	0.0409	0.0929	0.0059	0.0453	0.5249
0.3820	0.0053	0.0412	0.0931	0.0059	0.0455	0.5261
0.3830	0.0053	0.0414	0.0933	0.0060	0.0457	0.5269
0.3840	0.0054	0.0416	0.0935	0.0060	0.0459	0.5282
0.3850	0.0054	0.0418	0.0937	0.0060	0.0462	0.5292
0.3860	0.0055	0.0420	0.0939	0.0061	0.0464	0.5301
0.3870	0.0055	0.0422	0.0941	0.0061	0.0466	0.5313
0.3880	0.0055	0.0424	0.0942	0.0062	0.0468	0.5320
0.3890	0.0056	0.0426	0.0945	0.0062	0.0471	0.5333
0.3900	0.0056	0.0428	0.0947	0.0063	0.0473	0.5343
0.3910	0.0057	0.0430	0.0948	0.0063	0.0475	0.5352
0.3920	0.0057	0.0432	0.0951	0.0064	0.0477	0.5364
0.3930	0.0058	0.0434	0.0952	0.0064	0.0480	0.5371
0.3940	0.0058	0.0436	0.0954	0.0065	0.0482	0.5384
0.3950	0.0059	0.0439	0.0956	0.0065	0.0484	0.5394
0.3960	0.0059	0.0441	0.0958	0.0066	0.0487	0.5403
0.3970	0.0059	0.0443	0.0960	0.0066	0.0489	0.5415
0.3980	0.0060	0.0445	0.0961	0.0067	0.0491	0.5422
